time_ms,temperature_c,humidity,pressure_pa
24685706,12.8,63.94,101614.78
24686726,12.81,64.1,101616.91
24687747,12.83,64.23,101611.98
24688768,12.84,64.44,101614.56
24689789,12.83,64.38,101614.2
24690814,12.81,64.15,101616.48
24691835,12.8,64.42,101612.56
24692855,12.79,64.25,101616.53
24693876,12.81,64.03,101614.7
24694897,12.81,63.98,101611.64
24695918,12.78,63.85,101614.39
24696943,12.77,63.72,101617.53
24697964,12.77,63.5,101615.31
24698984,12.74,63.37,101612.36
24700005,12.72,63.18,101614.22
24701026,12.71,63.19,101613.8
24702047,12.73,63.36,101615.93
24703068,12.72,63.44,101610.22
24704093,12.73,63.54,101611.5
24705113,12.72,63.62,101614.64
24706134,12.71,63.74,101616.43
24707155,12.71,63.69,101613.8
24708176,12.71,63.73,101612.94
24709197,12.72,63.91,101614.64
24710217,12.72,64.07,101607.16
24711251,12.73,64.36,101611.94
24712272,12.73,64.57,101611.5
24713292,12.72,64.37,101615.08
24714313,12.71,64.27,101613.8
24715333,12.72,63.96,101616.86
24716354,12.7,63.77,101616.93
24717378,12.69,63.88,101613.01
24718398,12.69,63.98,101610.37
24719419,12.7,63.86,101616.93
24720440,12.69,63.85,101609.48
24721461,12.68,63.83,101608.63
24722481,12.68,63.96,101611.27
24723502,12.7,64.21,101616.08
24724526,12.69,64.12,101609.05
24725547,12.69,64.39,101612.12
24726567,12.7,64.67,101613.86
24727588,12.7,64.55,101611.66
24728609,12.7,64.22,101614.72
24729629,12.7,64.25,101614.3
24730650,12.69,64.54,101614.76
24731674,12.67,64.45,101617.47
24732695,12.68,64.24,101612.62
24733716,12.66,63.88,101607.41
24734736,12.64,63.76,101617.16
24735757,12.65,63.85,101618.47
24736778,12.65,63.91,101614.05
24737802,12.64,63.83,101612.34
24738823,12.63,63.9,101611.02
24739843,12.67,63.99,101611.77
24740864,12.68,64.11,101613.91
24741885,12.69,64.22,101614.33
24742905,12.69,64.32,101615.19
24743926,12.7,64.42,101608.16
24744950,12.7,64.5,101610.8
24745971,12.69,64.62,101616.97
24746991,12.69,64.58,101614.76
24748012,12.69,64.49,101612.55
24749033,12.69,64.71,101616.97
24750054,12.68,64.9,101620.97
24751074,12.69,64.99,101616.97
24752098,12.66,64.99,101613.12
24753119,12.66,64.86,101613.12
24754140,12.66,64.69,101614.91
24755160,12.65,64.61,101614.05
24756181,12.65,64.56,101614.05
24757202,12.66,64.61,101617.11
24758226,12.66,64.66,101613.12
24759247,12.66,64.77,101615.76
24760267,12.67,65.02,101617.47
24761288,12.68,65.16,101617.9
24762308,12.67,65.08,101616.61
24763329,12.67,65.06,101614.41
24764349,12.69,65.21,101613.01
24765373,12.7,65.39,101611.22
24766394,12.71,65.29,101612.5
24767415,12.71,65.22,101607.23
24768435,12.72,65.28,101611.58
24769456,12.73,65.36,101611.5
24770477,12.72,65.12,101614.22
24771501,12.7,65.13,101618.72
24772522,12.67,64.69,101617.04
24773542,12.66,64.38,101615.76
24774563,12.68,64.29,101618.75
24775584,12.67,64.28,101610.91
24776605,12.65,64.28,101618.04
24777626,12.64,64.17,101614.09
24778650,12.63,63.99,101610.16
24779671,12.61,63.83,101616.87
24780691,12.59,63.64,101609.45
24781712,12.58,63.65,101612.55
24782733,12.58,63.81,101616.98
24783754,12.58,64.04,101617.84
24784775,12.59,64.09,101614.73
24785799,12.59,64.13,101609.45
24786819,12.6,64.16,101613.38
24787841,12.61,64.23,101612.02
24788861,12.64,64.42,101619.36
24789882,12.64,64.6,101619.36
24790903,12.62,64.72,101616.8
24791927,12.62,64.79,101613.73
24792948,12.61,64.67,101617.3
24793969,12.61,64.62,101612.45
24794990,12.62,64.68,101614.16
24796010,12.64,64.76,101617.61
24797031,12.63,64.8,101615.02
24798052,12.63,64.88,101612.38
24799076,12.65,65.02,101610.98
24800097,12.65,65.17,101612.77
24801118,12.66,65.33,101614.91
24802139,12.66,65.29,101615.33
24803159,12.66,65.31,101617.54
24804180,12.65,65.28,101624.61
24805201,12.65,65.33,101618.04
24806225,12.66,65.4,101614.91
24807246,12.67,65.47,101616.61
24808267,12.67,65.65,101611.77
24809288,12.68,65.71,101616.54
24810309,12.68,65.66,101613.91
24811329,12.71,65.62,101615.14
24812354,12.7,65.43,101616.5
24813374,12.69,65.33,101612.55
24814395,12.7,65.32,101618.72
24815416,12.69,65.4,101614.76
24816437,12.69,65.57,101616.97
24817457,12.7,65.75,101611.22
24818478,12.71,65.88,101618.64
24819502,12.71,65.88,101616.43
24820522,12.72,65.91,101614.64
24821543,12.73,65.99,101615.93
24822564,12.72,66.01,101610.22
24823585,12.72,66.0,101615.5
24824606,12.72,66.05,101614.64
24825626,12.72,66.14,101617.72
24826651,12.72,66.13,101607.16
24827672,12.72,65.97,101620.36
24828693,12.7,65.75,101609.44
24829714,12.69,65.66,101613.01
24830734,12.7,65.46,101616.93
24831755,12.7,65.32,101614.3
24832780,12.7,65.28,101612.08
24833801,12.7,65.31,101613.44
24834822,12.71,65.54,101616.0
24835843,12.72,65.72,101616.86
24836863,12.71,65.76,101618.64
24837884,12.71,65.83,101615.14
24838905,12.7,65.69,101612.08
24839930,12.69,65.45,101611.69
24840951,12.68,65.43,101616.11
24841972,12.68,65.48,101619.18
24842992,12.7,65.7,101612.08
24844013,12.71,65.68,101612.94
24845034,12.72,65.61,101622.14
24846055,12.7,65.74,101617.36
24847080,12.71,65.91,101612.5
24848101,12.69,65.73,101612.55
24849121,12.68,65.59,101613.47
24850143,12.68,65.55,101624.03
24851163,12.68,65.62,101615.26
24852184,12.7,65.69,101624.42
24853209,12.68,65.77,101619.18
24854230,12.7,65.79,101613.44
24855250,12.71,65.78,101618.64
24856272,12.71,65.69,101612.94
24857292,12.68,65.57,101613.91
24858313,12.67,65.34,101613.55
24859334,12.66,65.06,101609.63
24860359,12.64,65.03,101622.0
24861380,12.63,65.2,101618.08
24862401,12.64,65.12,101614.52
24863422,12.64,65.11,101614.09
24864442,12.65,65.22,101618.47
24865463,12.63,65.3,101617.66
24866484,12.61,65.24,101612.02
24867509,12.61,65.41,101616.87
24868530,12.6,65.27,101613.38
24869550,12.61,65.15,101614.66
24870571,12.62,65.31,101616.8
24871592,12.62,65.61,101619.01
24872613,12.6,65.61,101616.02
24873637,12.62,65.7,101611.95
24874658,12.62,65.62,101619.86
24875679,12.59,65.35,101613.84
24876700,12.58,65.43,101618.27
24877720,12.57,65.71,101619.19
24878742,12.56,65.79,101612.2
24879763,12.54,65.35,101616.69
24880787,12.52,65.05,101613.23
24881808,12.52,64.81,101615.02
24882829,12.54,64.86,101615.38
24883850,12.54,64.99,101611.41
24884871,12.54,65.0,101612.73
24885892,12.51,65.03,101616.38
24886916,12.49,64.99,101619.09
24887937,12.49,64.93,101625.69
24888958,12.49,65.02,101621.3
24889980,12.48,64.94,101618.7
24891001,12.47,64.85,101622.69
24892022,12.48,64.72,101616.91
24893043,12.48,64.66,101622.19
24894067,12.46,64.71,101620.98
24895088,12.47,64.88,101622.26
24896109,12.47,64.99,101620.48
24897130,12.45,64.86,101619.27
24898151,12.45,64.97,101619.27
24899172,12.45,65.01,101621.9
24900193,12.45,64.95,101624.97
24901218,12.46,64.93,101624.47
24902239,12.48,64.94,101621.33
24903260,12.47,64.94,101616.98
24904281,12.48,64.93,101621.33
24905302,12.46,64.98,101619.19
24906323,12.5,65.06,101622.58
24907347,12.52,65.26,101620.73
24908368,12.53,65.35,101618.94
24909389,12.52,65.24,101618.09
24910410,12.52,65.25,101625.58
24911431,12.51,65.05,101624.72
24912452,12.51,65.01,101618.59
24913473,12.5,64.98,101612.02
24914498,12.5,64.99,101616.88
24915519,12.51,65.08,101615.95
24916540,12.5,65.2,101623.01
24917561,12.49,65.2,101620.87
24918582,12.49,65.12,101618.23
24919603,12.5,65.1,101622.15
24920624,12.51,65.17,101618.59
24921648,12.54,65.26,101618.91
24922669,12.54,65.41,101626.36
24923690,12.52,65.41,101612.81
24924711,12.5,65.33,101619.94
24925732,12.46,65.2,101623.19
24926753,12.46,65.32,101620.55
24927777,12.47,65.51,101617.41
24928798,12.46,65.43,101624.04
24929819,12.45,65.61,101622.33
24930840,12.45,65.8,101622.33
24931861,12.44,65.82,101622.83
24932882,12.44,65.89,101619.73
24933903,12.42,65.68,101619.8
24934927,12.42,65.65,101616.73
24935949,12.42,65.51,101614.95
24936970,12.41,65.34,101619.87
24937991,12.39,65.42,101623.0
24939012,12.4,65.52,101618.59
24940033,12.43,65.65,101618.02
24941054,12.42,65.62,101619.8
24942079,12.4,65.47,101618.16
24943100,12.35,65.19,101624.04
24944121,12.34,65.12,101619.69
24945142,12.34,65.22,101618.83
24946163,12.36,65.26,101622.25
24947184,12.37,65.36,101624.83
24948209,12.37,65.42,101616.48
24949230,12.37,65.47,101623.97
24950251,12.35,65.2,101623.18
24951272,12.33,65.07,101622.36
24952293,12.31,65.03,101624.64
24953315,12.3,65.17,101617.66
24954336,12.32,65.31,101623.72
24955360,12.33,65.42,101618.41
24956381,12.33,65.4,101620.16
24957402,12.33,65.43,101625.86
24958424,12.34,65.57,101618.83
24959445,12.35,65.64,101627.1
24960466,12.35,65.72,101625.82
24961487,12.34,65.74,101620.12
24962506,12.35,65.83,101618.77
24963527,12.35,65.91,101626.67
24964553,12.32,65.83,101623.72
24965574,12.32,65.51,101621.08
24966594,12.32,65.52,101620.65
24967615,12.31,65.61,101622.43
24968640,12.32,65.52,101623.72
24969661,12.29,65.37,101626.06
24970682,12.28,65.38,101624.75
24971703,12.27,65.29,101620.83
24972724,12.28,65.35,101622.53
24973745,12.28,65.32,101623.0
24974766,12.29,65.29,101619.01
24975791,12.29,65.36,101621.64
24976812,12.29,65.46,101622.07
24977833,12.29,65.51,101615.52
24978854,12.31,65.6,101622.0
24979875,12.29,65.61,101622.07
24980896,12.3,65.37,101625.56
24981917,12.29,65.2,101618.58
24982941,12.28,65.19,101622.11
24983962,12.26,65.45,101618.69
24984982,12.26,65.58,101618.26
24986003,12.25,65.59,101620.04
24987023,12.25,65.71,101623.11
24988044,12.29,65.89,101618.15
24989068,12.3,65.98,101620.72
24990089,12.29,65.72,101621.64
24991109,12.27,65.5,101620.83
24992130,12.25,65.17,101616.97
24993150,12.24,65.05,101620.53
24994171,12.23,65.11,101617.04
24995192,12.23,65.13,101617.47
24996216,12.22,65.22,101623.2
24997237,12.23,65.26,101624.5
24998257,12.24,65.36,101625.81
24999278,12.24,65.44,101620.53
25000299,12.22,65.23,101625.42
25001319,12.21,65.05,101619.28
25002340,12.2,65.02,101620.22
25003364,12.22,65.11,101619.72
25004385,12.25,65.2,101628.38
25005406,12.24,65.23,101626.67
25006426,12.23,65.07,101621.86
25007447,12.24,65.2,101628.88
25008468,12.22,65.27,101617.5
25009492,12.22,65.14,101615.3
25010513,12.21,65.1,101618.86
25011533,12.2,65.22,101622.42
25012554,12.19,65.24,101620.28
25013574,12.18,65.09,101616.36
25014595,12.19,65.32,101618.08
25015616,12.2,65.53,101629.48
25016640,12.21,65.76,101621.5
25017661,12.23,65.97,101630.66
25018681,12.24,66.07,101621.39
25019702,12.25,66.25,101621.82
25020722,12.25,66.33,101625.74
25021743,12.21,66.13,101624.14
25022768,12.2,65.84,101621.56
25023788,12.21,65.75,101627.2
25024809,12.21,65.9,101626.77
25025829,12.2,65.95,101624.2
25026850,12.19,65.97,101627.77
25027871,12.17,65.8,101622.95
25028892,12.18,65.71,101623.38
25029916,12.2,65.75,101624.63
25030936,12.2,65.84,101625.48
25031957,12.22,65.98,101624.99
25032977,12.2,66.04,101622.85
25033998,12.2,66.16,101619.78
25035019,12.22,66.2,101621.0
25036039,12.22,66.19,101619.72
25037063,12.2,66.11,101622.42
25038083,12.18,66.01,101627.34
25039104,12.18,66.07,101620.75
25040125,12.18,66.02,101624.7
25041145,12.18,66.04,101620.75
25042166,12.19,66.31,101626.41
25043190,12.21,66.48,101624.14
25044211,12.2,66.51,101625.48
25045232,12.17,66.46,101625.59
25046253,12.19,66.61,101623.34
25047273,12.22,66.9,101621.0
25048294,12.18,66.47,101624.7
25049315,12.17,66.13,101619.46
25050339,12.16,66.03,101620.39
25051360,12.18,66.03,101618.11
25052381,12.2,66.04,101621.56
25053401,12.18,65.85,101623.81
25054422,12.15,65.77,101624.38
25055443,12.17,65.79,101624.31
25056464,12.16,65.7,101625.66
25057488,12.15,65.54,101630.08
25058509,12.16,65.48,101620.81
25059530,12.19,65.73,101623.34
25060550,12.19,65.84,101626.41
25061571,12.21,65.91,101621.92
25062592,12.2,65.73,101624.63
25063616,12.17,65.64,101622.95
25064637,12.18,65.63,101619.42
25065658,12.15,65.37,101627.44
25066679,12.16,65.24,101626.09
25067699,12.14,65.09,101620.45
25068720,12.17,65.06,101622.09
25069741,12.14,65.05,101623.09
25070765,12.15,65.13,101616.89
25071786,12.15,65.03,101623.95
25072807,12.17,65.18,101621.67
25073828,12.16,65.29,101623.02
25074848,12.15,65.1,101624.8
25075869,12.17,65.07,101624.31
25076890,12.15,64.94,101624.8
25077914,12.17,64.87,101627.8
25078935,12.16,64.89,101626.52
25079956,12.14,64.83,101619.59
25080976,12.12,64.83,101624.48
25081997,12.12,64.82,101623.63
25083018,12.12,64.73,101619.63
25084042,12.14,64.7,101621.8
25085063,12.14,64.81,101624.45
25086084,12.13,64.99,101630.61
25087104,12.14,65.11,101620.03
25088125,12.12,65.18,101624.48
25089146,12.11,65.32,101622.34
25090166,12.13,65.39,101626.66
25091190,12.13,65.51,101623.13
25092211,12.14,65.58,101625.3
25093232,12.14,65.59,101622.23
25094253,12.15,65.71,101623.95
25095273,12.14,65.84,101625.3
25096294,12.13,65.68,101624.02
25097315,12.1,65.41,101618.42
25098339,12.1,65.33,101626.76
25099360,12.1,65.34,101621.91
25100381,12.11,65.34,101624.98
25101402,12.1,65.38,101623.27
25102423,12.12,65.48,101624.05
25103444,12.12,65.78,101621.84
25104469,12.13,65.99,101628.86
25105489,12.14,66.08,101622.66
25106510,12.14,66.13,101619.59
25107531,12.15,66.04,101623.52
25108552,12.14,66.0,101623.09
25109573,12.14,65.99,101628.36
25110594,12.13,65.94,101621.38
25111618,12.13,66.01,101621.38
25112639,12.14,65.99,101619.17
25113661,12.13,65.94,101620.95
25114681,12.15,65.98,101623.95
25115702,12.17,66.09,101625.16
25116723,12.16,65.96,101623.45
25117744,12.13,65.89,101621.38
25118769,12.11,65.78,101624.98
25119790,12.13,65.71,101626.22
25120810,12.14,65.81,101627.52
25121831,12.12,65.96,101627.55
25122852,12.09,65.97,101625.47
25123873,12.09,65.94,101625.47
25124898,12.1,65.95,101620.63
25125919,12.06,65.86,101625.15
25126940,12.1,65.96,101620.63
25127960,12.09,65.74,101625.47
25128981,12.1,65.69,101625.91
25130002,12.14,65.87,101625.3
25131023,12.14,66.04,101627.94
25132048,12.12,66.0,101624.91
25133069,12.13,65.92,101620.95
25134089,12.13,65.95,101623.59
25135110,12.14,66.08,101627.94
25136132,12.16,66.2,101623.45
25137152,12.17,66.09,101626.95
25138173,12.18,66.07,101623.38
25139197,12.14,65.96,101622.66
25140218,12.15,65.98,101628.8
25141239,12.17,66.04,101624.73
25142260,12.17,66.04,101622.95
25143281,12.17,66.03,101627.38
25144302,12.16,65.92,101619.95
25145335,12.14,65.91,101623.09
25146356,12.15,66.05,101627.44
25147377,12.15,66.0,101624.38
25148397,12.15,65.92,101626.59
25149418,12.14,65.98,101628.36
25150439,12.15,66.11,101624.38
25151459,12.14,66.28,101627.08
25152483,12.11,66.32,101622.34
25153504,12.12,66.35,101624.05
25154525,12.1,66.25,101625.91
25155545,12.09,66.14,101621.98
25156566,12.1,66.12,101628.54
25157586,12.12,66.13,101627.55
25158611,12.15,66.19,101623.52
25159632,12.13,65.87,101624.02
25160652,12.13,65.79,101620.49
25161673,12.13,65.66,101627.97
25162693,12.09,65.66,101620.2
25163714,12.09,65.72,101627.25
25164735,12.1,65.95,101618.84
25165759,12.11,66.08,101624.98
25166780,12.12,66.25,101624.48
25167800,12.13,66.45,101620.06
25168821,12.14,66.42,101627.94
25169842,12.13,66.27,101623.59
25170863,12.13,66.32,101626.66
25171883,12.15,66.39,101623.52
25172907,12.17,66.46,101622.95
25173928,12.2,66.62,101624.2
25174949,12.21,67.03,101628.98
25175970,12.21,67.24,101624.56
25176990,12.22,67.18,101622.36
25178011,12.22,67.14,101628.48
25179035,12.24,67.11,101625.81
25180056,12.23,66.94,101627.13
25181077,12.21,66.73,101626.77
25182097,12.19,66.74,101626.41
25183118,12.21,66.51,101623.7
25184138,12.21,66.47,101632.05
25185159,12.2,66.37,101626.84
25186183,12.17,66.19,101622.53
25187204,12.18,66.34,101619.0
25188225,12.2,66.3,101624.63
25189245,12.21,66.18,101626.77
25190266,12.16,66.03,101631.36
25191287,12.18,65.86,101620.75
25192307,12.18,65.83,101619.0
25193332,12.14,65.7,101624.45
25194352,12.11,65.68,101622.77
25195373,12.12,65.6,101624.91
25196393,12.13,65.56,101626.22
25197414,12.16,65.67,101625.23
25198435,12.17,65.62,101627.38
25199458,12.15,65.15,101623.95
25200479,12.12,64.99,101622.27
25201499,12.11,64.99,101628.05
25202520,12.12,64.99,101627.55
25203541,12.13,65.09,101625.77
25204562,12.12,65.25,101616.57
25205582,12.12,65.49,101627.55
25206606,12.13,65.75,101625.77
25207627,12.16,65.98,101625.66
25208648,12.19,66.17,101622.92
25209669,12.2,66.54,101622.0
25210690,12.22,66.98,101624.99
25211710,12.21,67.28,101621.92
25212731,12.21,67.08,101628.55
25213755,12.19,66.85,101628.19
25214776,12.18,66.54,101624.7
25215797,12.19,66.37,101623.77
25216818,12.2,66.27,101628.13
25217838,12.21,66.15,101632.48
25218859,12.22,66.17,101626.27
25219883,12.19,65.97,101625.98
25220905,12.17,65.99,101622.53
25221925,12.18,66.05,101618.53
25222946,12.18,66.14,101629.55
25223967,12.18,66.22,101624.27
25224987,12.2,66.23,101622.85
25226008,12.2,66.31,101622.85
25227033,12.2,66.13,101625.06
25228054,12.15,65.78,101626.16
25229074,12.1,65.71,101627.19
25230095,12.09,65.79,101625.47
25231116,12.09,65.76,101622.41
25232136,12.1,65.76,101626.33
25233157,12.09,65.86,101630.32
25234182,12.12,65.99,101627.12
25235202,12.1,66.09,101621.05
25236223,12.13,66.15,101625.34
25237244,12.12,66.3,101627.55
25238265,12.12,66.38,101622.27
25239286,12.12,66.36,101621.84
25240310,12.12,66.34,101624.48
25241331,12.12,66.43,101621.41
25242351,12.12,66.49,101624.91
25243372,12.13,66.33,101628.41
25244393,12.11,65.94,101627.61
25245414,12.11,65.85,101627.61
25246435,12.12,65.93,101623.63
25247459,12.12,66.04,101624.48
25248479,12.12,66.15,101624.48
25249500,12.08,66.15,101626.4
25250521,12.09,66.09,101624.62
25251542,12.13,66.34,101627.97
25252562,12.12,66.56,101624.91
25253583,12.09,66.26,101624.62
25254607,12.06,65.85,101625.15
25255628,12.08,65.75,101625.08
25256649,12.07,65.71,101621.59
25257669,12.06,65.63,101625.15
25258690,12.06,65.55,101621.66
25259711,12.04,65.52,101623.93
25260736,12.05,65.68,101626.07
25261756,12.06,65.88,101624.29
25262777,12.06,65.94,101625.15
25263798,12.06,65.88,101627.36
25264819,12.05,65.81,101623.44
25265840,12.05,65.82,101623.86
25266861,12.05,65.78,101620.38
25267885,12.05,65.82,101623.01
25268906,12.05,65.97,101623.86
25269927,12.07,66.07,101626.43
25270948,12.07,66.0,101624.22
25271969,12.07,66.08,101618.09
25272990,12.06,65.99,101630.84
25274011,12.03,65.96,101621.76
25275035,12.05,66.09,101625.22
25276056,12.06,66.19,101622.08
25277077,12.06,66.41,101624.72
25278098,12.06,66.66,101619.45
25279119,12.05,66.84,101617.73
25280140,12.04,66.92,101619.52
25281164,12.05,66.46,101622.58
25282185,12.05,66.31,101620.8
25283206,12.04,66.31,101627.42
25284227,12.04,66.22,101627.0
25285248,12.04,66.16,101620.87
25286269,12.04,66.3,101623.93
25287290,12.05,66.32,101628.7
25288314,12.06,66.35,101624.72
25289335,12.06,66.38,101622.52
25290356,12.06,66.41,101624.72
25291377,12.05,66.38,101623.01
25292398,12.05,66.37,101628.7
25293419,12.04,66.44,101627.42
25294443,12.03,66.61,101624.86
25295465,12.03,66.72,101628.34
25296485,12.01,66.7,101627.53
25297506,11.99,66.41,101618.83
25298527,12.0,66.33,101624.95
25299548,11.98,66.29,101625.02
25300569,11.99,66.32,101623.67
25301594,12.01,66.52,101622.25
25302614,12.03,66.71,101624.39
25303635,12.01,66.61,101626.24
25304656,11.99,66.47,101623.25
25305677,11.98,66.49,101617.11
25306698,11.98,66.58,101625.02
25307719,11.98,66.63,101625.02
25308743,11.99,66.6,101620.61
25309764,12.0,66.61,101621.89
25310784,12.0,66.71,101627.16
25311805,12.0,66.81,101624.95
25312826,11.97,66.8,101623.28
25313847,11.96,66.73,101628.62
25314871,11.91,66.57,101625.72
25315892,11.89,66.61,101624.94
25316913,11.91,66.7,101625.3
25317935,11.89,66.75,101624.5
25318956,11.9,66.66,101629.28
25319977,11.89,66.67,101622.73
25320997,11.9,66.72,101624.87
25322022,11.89,66.77,101617.45
25323043,11.91,66.88,101621.3
25324064,11.93,67.01,101623.91
25325085,11.92,67.0,101620.38
25326106,11.92,67.02,101622.59
25327127,11.91,67.15,101620.45
25328148,11.91,67.05,101623.94
25329177,11.91,66.97,101621.3
25330198,11.91,66.8,101626.16
25331219,11.89,66.85,101623.16
25332240,11.9,66.77,101623.58
25333261,11.87,66.73,101626.31
25334282,11.87,66.78,101621.48
25335306,11.88,66.83,101628.06
25336327,11.9,66.92,101628.85
25337348,11.9,67.05,101624.44
25338369,11.89,67.15,101628.0
25339390,11.88,67.25,101628.92
25340411,11.88,67.36,101621.44
25341432,11.88,67.2,101617.95
25342457,11.89,67.2,101619.23
25343478,11.88,67.2,101622.79
25344499,11.86,67.2,101622.4
25345519,11.87,67.33,101624.97
25346541,11.88,67.47,101625.86
25347562,11.88,67.69,101628.06
25348583,11.87,67.67,101619.7
25349607,11.87,67.59,101624.54
25350628,11.84,67.36,101625.1
25351649,11.82,67.22,101621.64
25352670,11.84,67.28,101627.31
25353691,11.84,67.42,101625.53
25354712,11.85,67.55,101621.11
25355737,11.83,67.57,101626.02
25356757,11.83,67.63,101623.39
25357779,11.86,67.71,101621.97
25358799,11.87,67.78,101623.68
25359820,11.85,67.69,101618.05
25360841,11.86,67.58,101627.24
25361862,11.84,67.71,101628.16
25362886,11.83,67.56,101620.75
25363907,11.84,67.39,101622.47
25364928,11.84,67.32,101621.61
25365949,11.83,67.23,101627.8
25366970,11.84,67.23,101629.52
25367991,11.85,67.23,101626.39
25369012,11.85,67.16,101618.48
25370037,11.86,67.2,101622.83
25371058,11.86,67.33,101627.24
25372079,11.87,67.58,101623.68
25373100,11.86,67.55,101622.83
25374121,11.84,67.48,101629.52
25375142,11.83,67.4,101627.8
25376167,11.81,67.44,101621.67
25377188,11.79,67.39,101624.8
25378209,11.78,67.23,101620.03
25379230,11.78,67.19,101625.3
25380251,11.78,67.39,101623.09
25381272,11.8,67.47,101619.96
25382293,11.81,67.44,101620.33
25383318,11.83,67.53,101622.95
25384339,11.86,67.68,101627.67
25385360,11.87,67.83,101626.31
25386381,11.86,67.83,101617.13
25387402,11.81,67.69,101622.1
25388423,11.82,67.78,101619.47
25389444,11.84,67.79,101622.47
25390469,11.85,67.76,101628.59
25391490,11.82,67.63,101626.48
25392511,11.81,67.57,101625.17
25393532,11.83,67.62,101622.53
25394554,11.83,67.63,101621.17
25395575,11.81,67.54,101622.95
25396599,11.8,67.54,101625.66
25397620,11.79,67.38,101623.95
25398641,11.78,67.36,101628.36
25399662,11.78,67.19,101627.94
25400683,11.78,67.19,101623.09
25401705,11.77,67.17,101624.02
25402726,11.78,67.26,101624.44
25403750,11.78,67.33,101624.88
25404771,11.77,67.32,101622.7
25405792,11.76,67.26,101622.27
25406813,11.76,67.15,101624.91
25407834,11.77,67.22,101623.55
25408855,11.79,67.27,101618.25
25409880,11.77,67.26,101624.02
25410901,11.76,67.02,101620.98
25411922,11.73,66.83,101621.55
25412943,11.73,66.99,101622.4
25413964,11.74,67.19,101623.69
25414985,11.75,67.21,101620.55
25416006,11.72,67.2,101625.95
25417031,11.72,67.14,101628.59
25418052,11.72,67.05,101625.95
25419072,11.71,67.08,101623.36
25420092,11.69,66.93,101619.92
25421113,11.7,66.94,101622.5
25422134,11.72,67.1,101622.43
25423154,11.73,67.35,101624.61
25424178,11.73,67.33,101618.48
25425199,11.72,67.3,101625.06
25426219,11.72,67.34,101628.16
25427240,11.75,67.41,101620.55
25428261,11.75,67.45,101620.55
25429282,11.76,67.54,101619.63
25430306,11.75,67.45,101619.27
25431326,11.72,67.34,101625.53
25432347,11.71,67.27,101623.78
25433368,11.71,67.4,101620.72
25434388,11.7,67.55,101622.5
25435409,11.7,67.66,101622.5
25436430,11.72,67.73,101625.06
25437454,11.71,67.63,101618.52
25438475,11.73,67.67,101627.24
25439495,11.74,67.71,101623.69
25440516,11.75,67.76,101622.34
25441536,11.74,67.73,101621.48
25442557,11.76,67.77,101626.69
25443578,11.74,67.97,101621.05
25444602,11.73,68.07,101621.97
25445623,11.73,68.07,101626.39
25446643,11.73,68.02,101622.4
25447664,11.75,68.1,101619.7
25448685,11.75,68.12,101623.19
25449705,11.77,68.08,101623.13
25450729,11.78,68.06,101621.8
25451750,11.78,68.11,101623.09
25452771,11.78,68.06,101627.94
25453791,11.76,67.94,101619.63
25454812,11.77,67.8,101618.74
25455833,11.76,67.88,101624.48
25456854,11.76,67.89,101620.98
25457878,11.74,67.87,101623.26
25458898,11.76,67.86,101620.98
25459919,11.76,67.9,101627.54
25460940,11.76,67.98,101621.84
25461960,11.75,67.98,101627.17
25462981,11.75,68.07,101625.4
25464002,11.75,68.11,101620.55
25465026,11.75,68.18,101623.19
25466046,11.76,68.37,101627.54
25467067,11.78,68.61,101622.23
25468088,11.78,68.59,101620.03
25469108,11.77,68.43,101623.13
25470129,11.75,68.39,101622.77
25471153,11.77,68.59,101625.33
25472173,11.77,68.65,101626.19
25473194,11.77,68.63,101623.13
25474215,11.79,68.67,101623.52
25475235,11.8,68.77,101622.59
25476256,11.79,68.79,101624.8
25477277,11.8,68.8,101625.66
25478301,11.81,68.88,101626.95
25479322,11.79,68.83,101627.44
25480342,11.78,68.6,101625.73
25481363,11.77,68.51,101621.38
25482384,11.79,68.48,101621.74
25483405,11.79,68.42,101626.58
25484426,11.78,68.33,101624.44
25485444,11.77,68.34,101624.02
25486465,11.79,68.2,101626.16
25487486,11.78,68.05,101624.88
25488507,11.76,67.99,101626.25
25489527,11.78,67.96,101627.08
25490548,11.79,67.94,101621.31
25491573,11.78,67.86,101630.57
25492593,11.77,67.78,101627.97
25493614,11.76,67.78,101624.05
25494635,11.75,67.72,101624.54
25495656,11.74,67.69,101621.48
25496677,11.75,67.83,101627.17
25497697,11.76,67.91,101626.25
25498722,11.76,68.03,101624.48
25499742,11.77,68.14,101624.02
25500763,11.77,68.13,101629.28
25501784,11.79,68.17,101628.8
25502805,11.78,68.2,101622.23
25503826,11.79,68.3,101627.44
25504846,11.8,68.28,101626.52
25505871,11.8,68.22,101619.96
25506892,11.81,68.19,101625.17
25507912,11.83,68.25,101623.81
25508933,11.84,68.23,101621.61
25509954,11.83,68.22,101622.95
25510975,11.82,68.12,101626.48
25511999,11.83,68.12,101631.3
25513020,11.85,68.16,101623.32
25514041,11.86,68.26,101624.61
25515061,11.86,68.31,101621.97
25516082,11.87,68.33,101623.68
25517103,11.86,68.32,101623.25
25518124,11.89,68.36,101619.66
25519148,11.89,68.42,101625.79
25520169,11.91,68.49,101631.42
25521189,11.91,68.38,101630.56
25522210,11.89,68.2,101622.3
25523231,11.89,68.11,101627.57
25524252,11.89,68.07,101625.36
